;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
3647;prerank;Regulation of Mitochondrial Transcription (GO:1903108);-0.3771595846180628;-0.854836516186401;0.6264462809917355;0.9354699772556611;1.0;2/7;8.87%;"MTRES1;TEFM"
3648;prerank;Vesicle Targeting, Rough ER to cis-Golgi (GO:0048207);0.25130914194216153;0.8548193561345331;0.6880222841225627;0.9071737563353414;1.0;10/22;24.23%;"TRAPPC6A;TRAPPC11;GLTP;CSNK1D;CUL3;KLHL12;TRAPPC2;TRAPPC8;PPP6C;PEF1"
3649;prerank;Phosphatidylglycerol Acyl-Chain Remodeling (GO:0036148);-0.37059834513922885;-0.8540873493139917;0.6459412780656304;0.9365392706424491;1.0;3/8;25.14%;"CRLS1;LPCAT1;LPGAT1"
3650;prerank;Positive Regulation of Glutamate Receptor Signaling Pathway (GO:1900451);-0.36230511627102013;-0.8538915637293086;0.648506151142355;0.9364707405858513;1.0;4/8;38.10%;"CCL2;PRNP;EPHB2;NECAB2"
3651;prerank;Protein Complex Oligomerization (GO:0051259);-0.20579246839429188;-0.8538845182368272;0.7437252311756936;0.9360358583905036;1.0;18/96;16.46%;"PYCARD;NOL3;GSDMD;CHMP2A;STOML2;CLDN1;PKD2;SAMD1;BASP1;NINJ1;PXDN;LETM1;ZNHIT6;NME1;HOMER1;LRRC8A;ATL2;BCL10"
3652;prerank;Positive Regulation of Neurotransmitter Transport (GO:0051590);0.400456872633157;0.8536678284725926;0.6008771929824561;0.9090210407750869;1.0;1/5;2.88%;PRKN
3653;prerank;Vesicle Cytoskeletal Trafficking (GO:0099518);0.2464029056773986;0.8535762300409961;0.6885245901639344;0.9086539983785948;1.0;3/23;10.51%;"TRAK1;FNBP1L;HAP1"
3654;prerank;Negative Regulation of Ras Protein Signal Transduction (GO:0046580);0.30081257280720286;0.8535233103975651;0.6256038647342995;0.9081873627454913;1.0;2/11;4.51%;"TGFB2;STAMBP"
3655;prerank;Cellular Response to Angiotensin (GO:1904385);0.3395522985445341;0.8533502839460789;0.6390977443609023;0.9079674133629368;1.0;2/8;12.56%;"ACE;RELA"
3656;prerank;Keratinocyte Proliferation (GO:0043616);0.3978423601937473;0.8532714064736201;0.631578947368421;0.907552129298243;1.0;5/5;60.23%;"EREG;CDH13;FERMT1;CFAP100;KLK8"
3657;prerank;Negative Regulation of Fibroblast Proliferation (GO:0048147);-0.3037844711348767;-0.853061073960595;0.6754966887417219;0.9371951260173962;1.0;8/16;29.39%;"NLRC3;B4GALT7;MORC3;PEX2;MYC;DAB2IP;PARP10;FTH1"
3658;prerank;Regulation of MAPK Cascade (GO:0043408);-0.1797415549171288;-0.8527079588556314;0.8215568862275449;0.9374398972195834;1.0;65/216;28.37%;"APOE;SOD1;IL1B;ALOX12B;IRAK3;ERP29;PDGFA;ADRA2C;MYDGF;PEBP1;PER1;ADRA1B;UCHL1;MAP2K2;JCAD;HRAS;ADAM8;SOX2;KDR;GRB2;FGFR1;HMGB1;CBLC;WNT5A;WNT4;FGF2;TRIB3;BCAR3;ADRA2A;GSDME;PDGFB;MAP4K4;RYK;CD40;TAB1;COPS5;VEGFA;FN1;PLCG2;VRK2;PHB2;THPO;AVPI1;DUSP3;DAB2IP;IL2RG;PAK3;TGFB1;IL34;LGALS9;TGFA;FLT1;ULK4;MDFI;TRAF7;F2RL1;FGF10;CEACAM1;CAV1;PTPRC;IL15;DUSP2;IL11;PRDM15;MAPK8IP3"
3659;prerank;Regulation of Coagulation (GO:0050818);-0.34144717354249043;-0.8525738240518896;0.6672384219554031;0.9372548899117158;1.0;6/10;26.84%;"SERPINE1;PROCR;ANGPT2;F2RL1;CAV1;HS3ST5"
3660;prerank;Protein Targeting (GO:0006605);-0.20456980880667222;-0.8523096055566676;0.7544097693351425;0.9373347813535912;1.0;21/88;20.23%;"ZDHHC6;NACA;CDC37;RPL11;ZDHHC23;ZDHHC12;HOMER3;SEC61G;PEX6;ZDHHC14;ZDHHC2;ATG3;SRPRB;ZFAND2B;MICALL1;ZDHHC21;NCF1;RTP4;GIPC1;SEC61A1;VPS37B"
3661;prerank;Positive Regulation of T Cell Mediated Immunity (GO:0002711);-0.27551146954590167;-0.8522855631032956;0.6790923824959482;0.9369325443436991;1.0;5/22;14.84%;"IL1B;HFE;RAET1E;CYRIB;HSPD1"
3662;prerank;Heart Morphogenesis (GO:0003007);0.21547047506736583;0.8522814092308434;0.7151702786377709;0.9089584065718032;1.0;11/39;19.24%;"NOTCH1;APC;TGFB2;EMP2;MEGF8;SYNPO2L;BMP2;TGFBR1;BMPR1A;INSR;HES1"
3663;prerank;Positive Regulation of Type I Interferon Production (GO:0032481);0.19047941426295953;0.8522183594166473;0.7733333333333333;0.9085352342607602;1.0;17/62;20.78%;"GSK3B;TRIM56;PTPN11;DDX3X;MAVS;POLR3G;SETD2;TRAF3;XIAP;CHUK;NMB;TANK;ZC3HAV1;CLEC12A;USP22;DHX9;IRF1"
3664;prerank;Cilium Movement (GO:0003341);-0.2719067880132948;-0.8521873947106164;0.6857142857142857;0.936686706211168;1.0;3/24;5.50%;"RSPH1;TEKT2;ODAD1"
3665;prerank;Actin Filament Depolymerization (GO:0030042);-0.33819821603236366;-0.8520048879310081;0.6802721088435374;0.9365801603281138;1.0;3/10;17.43%;"DSTN;CFL1;MICAL2"
3666;prerank;Regulation of Chemokine (C-X-C Motif) Ligand 2 Production (GO:2000341);0.30010476589161583;0.8519086468666488;0.6625916870415648;0.908599289307087;1.0;3/12;8.24%;"KLF4;TNF;FOXP1"
3667;prerank;Dopaminergic Neuron Axon Guidance (GO:0036514);-0.40282252521415773;-0.8515911266104244;0.6635687732342007;0.9369728397088836;1.0;2/6;13.77%;"WNT5A;RYK"
3668;prerank;Positive Regulation of G1/S Transition of Mitotic Cell Cycle (GO:1900087);-0.2522794823249531;-0.8515801165575109;0.6949152542372882;0.9365471322699259;1.0;15/31;28.52%;"ADAMTS1;LSM10;CPSF3;TFDP1;CCND3;CDK10;MBLAC1;AKT1;PLCB1;RPTOR;CCNE1;FGF10;RRM2;MTBP;LSM11"
3669;prerank;Establishment of Spindle Localization (GO:0051293);0.28302180152535694;0.8515633004438744;0.6356589147286822;0.9087311302069943;1.0;5/13;26.65%;"CLASP1;LLGL1;DYNC1H1;OOEP;MAP4"
3670;prerank;JNK Cascade (GO:0007254);0.23151199869283218;0.8514611366360416;0.6979472140762464;0.9083866221572295;1.0;3/30;2.74%;"MAP3K13;MAP3K7;MAP3K20"
3671;prerank;Positive Regulation of Rac Protein Signal Transduction (GO:0035022);0.28028592238425976;0.8510191883559715;0.6836734693877551;0.9087020046088157;1.0;5/15;16.78%;"DAG1;LARGE1;LAMA1;SOS1;PIK3CB"
3672;prerank;Negative Regulation of Ossification (GO:0030279);0.24443839634727804;0.8509790041259491;0.7078947368421052;0.9082006011768422;1.0;7/25;21.47%;"NOTCH1;SFRP1;SMAD6;DKK1;BCOR;LRP4;ACVR2A"
3673;prerank;Retinoic Acid Metabolic Process (GO:0042573);0.34232593419123547;0.8507275181035848;0.6551724137931034;0.9081758151948304;1.0;3/8;13.53%;"CYP2W1;UGT1A1;CYP26B1"
3674;prerank;Positive Regulation of Mitotic Cell Cycle Phase Transition (GO:1901992);-0.21920702872261072;-0.8507081631623785;0.7359882005899705;0.9378591101517272;1.0;30/59;37.94%;"ADAMTS1;LSM10;RAB11A;CPSF3;TFDP1;CCND3;ANAPC7;CDK1;MBLAC1;BIRC5;AKT1;PLCB1;RPTOR;CCNE1;CDC7;CDC16;FGF10;RRM2;DLGAP5;CDC25A;LSM11;RAD51B;CDK4;FBXO5;STIL;RRM1;CCNE2;UBE2C;ANAPC5;VPS4B"
3675;prerank;Tight Junction Organization (GO:0120193);-0.381742108815809;-0.8504538446719196;0.6530612244897959;0.9379051896754086;1.0;5/7;38.03%;"ACTG1;CLDN12;DSG3;CRB3;MPDZ"
3676;prerank;Negative Regulation of MAP Kinase Activity (GO:0043407);-0.3156558600802094;-0.8503294346570218;0.6649572649572649;0.9377105606071466;1.0;2/13;3.54%;"CDK5RAP3;AIDA"
3677;prerank;Regulation of Protein Localization to Cilium (GO:1903564);0.3628491292447577;0.8503232571347095;0.6539379474940334;0.9084195564592292;1.0;1/7;0.62%;GSK3B
3678;prerank;Regulation of Organelle Assembly (GO:1902115);-0.20965259140386408;-0.8500188337800446;0.7396280400572246;0.9379015285705683;1.0;13/76;14.12%;"STX18;RAB5A;ODF2;HCK;TBC1D9B;SGSM3;SDCCAG8;RAB11A;IFT20;ATG3;NPM1;SPICE1;INTU"
3679;prerank;Cellular Response to Estrogen Stimulus (GO:0071391);0.29657462843609134;0.8499868324700539;0.6805896805896806;0.9085129804604779;1.0;6/13;22.16%;"SFRP1;CDK12;WBP2;TRIM24;NCOA4;BCAS3"
3680;prerank;Base-excision Repair, Gap-Filling (GO:0006287);-0.3141265739745401;-0.8498652091754503;0.6482758620689655;0.9377695201794001;1.0;8/13;36.14%;"ADPRS;APEX1;FEN1;POLD1;LIG1;POLG;POLE;NEIL1"
3681;prerank;Negative Regulation of Extracellular Matrix Disassembly (GO:0010716);-0.3768352387650319;-0.8496862321719598;0.6494464944649446;0.9376717161559411;1.0;4/7;22.09%;"CST3;FAP;GDPD2;TGFB1"
3682;prerank;Positive Regulation of Reactive Oxygen Species Metabolic Process (GO:2000379);-0.23470286903794307;-0.8496440841192833;0.7114197530864198;0.937305044786273;1.0;16/41;29.48%;"SOD1;CYBA;PARK7;RIPK1;PDGFRB;GRB2;PDGFB;SLC5A3;PLCG2;TLR6;TGFB1;F2RL1;TYROBP;TLR4;TGFBR2;ITGB2"
3683;prerank;Positive Regulation of Myeloid Leukocyte Mediated Immunity (GO:0002888);0.3544555834409465;0.8496189698400918;0.6329411764705882;0.9086942643368886;1.0;2/7;4.26%;"ITGAM;MAVS"
3684;prerank;Cardiac Myofibril Assembly (GO:0055003);-0.38735871006605493;-0.8496053229145425;0.6483516483516484;0.9369475654693132;1.0;2/6;9.46%;"PDGFRA;PDGFRB"
3685;prerank;Positive Regulation of Synaptic Transmission, Glutamatergic (GO:0051968);0.2825235869189018;0.8494886542826988;0.6228287841191067;0.9084117925971766;1.0;4/14;20.11%;"GRIN1;NRXN1;NLGN3;RELN"
3686;prerank;Translesion Synthesis (GO:0019985);-0.27124398614377987;-0.8493900680312093;0.6858054226475279;0.9369249811042633;1.0;9/24;27.29%;"POLD3;POLH;PCNA;USP43;POLD1;POLD2;POLQ;POLDIP2;PARP10"
3687;prerank;Regulation of Cell Migration Involved in Sprouting Angiogenesis (GO:0090049);-0.25858895794422404;-0.8493584210839611;0.699523052464229;0.936545493576552;1.0;12/28;29.19%;"FOXC2;JCAD;KDR;PTGS2;FGF2;VEGFA;ANXA1;HMOX1;CIB1;RHOA;FGFBP1;RHOJ"
3688;prerank;Tonic Smooth Muscle Contraction (GO:0014820);-0.4198704644320519;-0.8491032222965479;0.6637168141592921;0.9366167257304532;1.0;2/5;16.26%;"EDNRA;EDN2"
3689;prerank;Chondroitin Sulfate Proteoglycan Metabolic Process (GO:0050654);-0.2643383682221806;-0.8490281641964774;0.6833855799373041;0.9363366003933546;1.0;8/25;22.63%;"CHST12;GALNS;B3GAT3;CSGALNACT2;UST;SLC35B2;GUSB;DSE"
3690;prerank;Negative Regulation of Cellular Senescence (GO:2000773);-0.28983324125601106;-0.848974445737012;0.6698872785829307;0.9360104244641312;1.0;4/16;12.79%;"HMGA2;YBX1;MIF;TWIST1"
3691;prerank;RNA Destabilization (GO:0050779);0.25675892616607;0.8489010315232282;0.6925207756232687;0.9090596605174436;1.0;4/21;12.24%;"YTHDF3;PUM1;GIGYF2;ALKBH5"
3692;prerank;Negative Regulation of Cell Cycle Process (GO:0010948);-0.2607143117096914;-0.8485505461893773;0.6895522388059702;0.9364142478158856;1.0;20/28;42.34%;"CHMP2A;NME6;TERF1;ZFYVE19;SKA1;VPS4A;DAB2IP;BMP4;E2F8;WAPL;AURKB;TOM1L1;FBXO5;SMARCA5;SKA3;CHEK1;E2F7;NEK2;BAZ1B;APBB2"
3693;prerank;Regulation of Defense Response to Bacterium (GO:1900424);-0.3639958037566656;-0.8482781197798033;0.6519524617996605;0.936514933405787;1.0;2/8;18.44%;"CYBA;DUOX1"
3694;prerank;Negative Regulation of Lymphocyte Apoptotic Process (GO:0070229);0.3379745642872891;0.8481872886989955;0.6513761467889908;0.9099792783333425;1.0;3/8;13.54%;"FOXP1;IRS2;BCL6"
3695;prerank;Negative Regulation of Cytokine Production Involved in Immune Response (GO:0002719);-0.33996478949288245;-0.8480783383037185;0.6408094435075885;0.9364750097130172;1.0;2/10;5.11%;"IRAK3;HFE"
3696;prerank;Oxoacid Metabolic Process (GO:0043436);-0.316089907871704;-0.8480575140519974;0.6766169154228856;0.9360701370172915;1.0;4/13;19.91%;"MIF;TPST2;SULT1A1;SULT2B1"
3697;prerank;Negative Regulation of Signal Transduction in Absence of Ligand (GO:1901099);-0.27861690353196117;-0.8479232643341273;0.7016129032258065;0.9354594768872613;1.0;5/20;14.63%;"IL1B;GDNF;SNAI2;NRG1;MAPK7"
3698;prerank;Negative Regulation of Extrinsic Apoptotic Signaling Pathway in Absence of Ligand (GO:2001240);-0.27861690353196117;-0.8479232643341273;0.7016129032258065;0.9354594768872613;1.0;5/20;14.63%;"IL1B;GDNF;SNAI2;NRG1;MAPK7"
3699;prerank;White Fat Cell Differentiation (GO:0050872);0.3754243090011038;0.8478351356831128;0.6504424778761062;0.9101121440410929;1.0;3/6;23.92%;"SIRT1;TLE3;ADIG"
3700;prerank;Microtubule-based Protein Transport (GO:0099118);-0.37173045108596847;-0.84774708414777;0.6720430107526881;0.9349325865680227;1.0;2/7;12.83%;"HOOK2;CLIP3"
3701;prerank;Protein Transport Along Microtubule (GO:0098840);-0.37173045108596847;-0.84774708414777;0.6720430107526881;0.9349325865680227;1.0;2/7;12.83%;"HOOK2;CLIP3"
3702;prerank;Regulation of RNA Metabolic Process (GO:0051252);-0.2910018342630951;-0.8477428785816739;0.6677265500794912;0.9344999708700494;1.0;2/17;3.73%;"FXR1;SART3"
3703;prerank;Skeletal System Development (GO:0001501);-0.1973087072561297;-0.8476570998831532;0.7546916890080428;0.9342275692669146;1.0;20/109;15.42%;"CNMD;PPIB;TEAD4;PKDCC;DLX1;DDRGK1;PITX1;COL27A1;COL5A3;TNFRSF11B;GNAS;FGFR1;VCAN;WNT5A;ADGRG6;PTHLH;DEAF1;TCOF1;TLL1;ITGB8"
3704;prerank;L-amino Acid Metabolic Process (GO:0170033);0.23776202054823858;0.8474399684531492;0.7346938775510204;0.9103928815321385;1.0;6/28;12.03%;"CPS1;UCP2;SERINC3;SRR;ATP7A;SERINC5"
3705;prerank;TRNA Wobble Uridine Modification (GO:0002098);-0.28521496531531393;-0.8473964732865327;0.6744913928012519;0.9342779564934205;1.0;7/18;24.48%;"GTPBP3;URM1;TRMT112;CTU2;MOCS3;ELP5;DPH3"
3706;prerank;Regulation of Cellular Response to Stress (GO:0080135);-0.19759979675096048;-0.8467174943969717;0.7608695652173914;0.935236660416815;1.0;29/105;26.02%;"CHCHD2;UIMC1;NUPR1;TAF10;TADA3;UBE2N;RBX1;MANF;SMYD2;TAF5;AIFM2;ENY2;CDK9;TAF4;POLH;SGF29;DNAJC2;CHORDC1;DYRK3;SF3B5;RAD51;TAF6L;BABAM1;BRCA1;DNAJC7;RPA2;CUL1;SLC25A14;BARD1"
3707;prerank;Epithelial Cell-Cell Adhesion (GO:0090136);-0.30016549356343497;-0.8463390148052411;0.6711409395973155;0.9355605269527902;1.0;2/15;5.49%;"THBS4;PKP3"
3708;prerank;Positive Regulation of Hydrolase Activity (GO:0051345);-0.22279043386597525;-0.8462501677398906;0.7067988668555241;0.9352841952656883;1.0;19/58;26.56%;"ZC3H15;RGS16;RACK1;SNX9;RTN4R;SGSM3;S100A10;ITGA6;BCAR3;ITGB1;EZH2;TBC1D2;DAB2IP;ALS2;RAP1A;DOCK9;RHOA;RGS10;RAPGEF3"
3709;prerank;Basement Membrane Organization (GO:0071711);0.2732292984225225;0.845802540574839;0.6871508379888268;0.9131567944605584;1.0;4/17;14.36%;"DAG1;CLASP1;NTN4;NID1"
3710;prerank;Retrograde Transport, Vesicle Recycling Within Golgi (GO:0000301);0.31989499367830393;0.8457050130654646;0.6462264150943396;0.9127948015896092;1.0;1/9;0.54%;COG6
3711;prerank;Thrombopoietin-mediated Signaling Pathway (GO:0038163);0.37071751191089675;0.8456868834875083;0.6397228637413395;0.912246988158688;1.0;1/6;1.37%;SH2B3
3712;prerank;Regulation of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434);-0.20152363061240733;-0.8456530207236999;0.7747625508819539;0.9360233879265583;1.0;22/100;19.12%;"COMMD1;ELOB;RPL11;HSP90AB1;PARK7;STUB1;HFE;RACK1;DDRGK1;UBXN1;RBX1;HSPBP1;UCHL5;BBS7;TRIB3;RAD23A;NOP53;SUMO2;PLK3;TRIM39;SOCS5;GIPC1"
3713;prerank;Regulation of Microtubule Polymerization (GO:0031113);-0.23208718668431672;-0.8453928519275907;0.7337278106508875;0.9361275337237395;1.0;12/46;21.80%;"HAUS7;HAUS8;CLIP1;RPS3;EML2;CLIP3;DRG1;SKA1;HAUS1;HAUS5;CAMSAP2;HAUS4"
3714;prerank;Positive Regulation of Centriole Elongation (GO:1903724);-0.4014250315892586;-0.8453141322267844;0.6799307958477508;0.9358434489629285;1.0;1/6;1.31%;PPP1R35
3715;prerank;Negative Regulation of Viral Process (GO:0048525);0.20160327840264683;0.8447780219080357;0.7606060606060606;0.9135390539499157;1.0;11/48;17.53%;"MAVS;N4BP1;MID2;TRIM32;TNF;IFITM2;ZFP36;IFITM1;PLSCR1;IFITM3;ZC3HAV1"
3716;prerank;Sodium Ion Export Across Plasma Membrane (GO:0036376);-0.3051199753448345;-0.8447365851242613;0.6881188118811881;0.9365892075932896;1.0;3/14;18.71%;"ATP1B1;FXYD5;SLC4A4"
3717;prerank;Estrogen Receptor Signaling Pathway (GO:0030520);0.2765663875889342;0.8443613955087602;0.6937669376693767;0.9138167590509024;1.0;6/15;20.27%;"NCOA1;DDX17;RBFOX2;PADI2;TRIP4;NCOA4"
3718;prerank;Positive Regulation of Toll-Like Receptor 9 Signaling Pathway (GO:0034165);-0.3389280682464624;-0.8440803666580717;0.6882661996497373;0.9374321901303959;1.0;3/10;13.80%;"HMGB1;RTN4;SLC15A4"
3719;prerank;Host-mediated Activation of Viral Transcription (GO:0043923);-0.3044275839876329;-0.8440580103792737;0.6828478964401294;0.937039089203533;1.0;7/15;26.87%;"SMARCB1;CDK9;SMARCA4;SNW1;RRP1B;HPN;CTDP1"
3720;prerank;Protein N-linked Glycosylation (GO:0006487);-0.21334209400829476;-0.8439068891358097;0.7314949201741655;0.9368913780684742;1.0;25/68;31.38%;"DPM1;RPN1;PRKCSH;B4GALT7;KRTCAP2;PGM3;DPAGT1;FUT8;MOGS;ALG5;OSTC;PMM2;STT3A;FUT4;MGAT4B;MAN1C1;FUT9;DDOST;ALG9;ALG8;TMEM258;DERL3;STT3B;GAL3ST1;ST3GAL1"
3721;prerank;Positive Regulation of T-helper 17 Cell Lineage Commitment (GO:2000330);0.39995708921667983;0.8435835622921105;0.6382978723404256;0.9148217396066183;1.0;1/5;4.70%;EP300
3722;prerank;Lens Fiber Cell Morphogenesis (GO:0070309);-0.4322931668515795;-0.8433924379625092;0.6946428571428571;0.9374553842254051;1.0;1/5;16.08%;ATF4
3723;prerank;Phosphorylation (GO:0016310);0.15492803404998762;0.8433633567649446;0.9421965317919075;0.9146868592737307;1.0;72/228;27.15%;"MAML1;GSK3B;TNK1;CSNK1E;BIRC6;LIMD1;MAPK3;LMTK2;MAP3K20;PRKD3;MTOR;PRKCH;CDC42BPG;PIM2;AAK1;LIPE;HIPK1;ULK1;NUAK1;HIPK2;DGKD;LATS1;PANK3;MERTK;TOLLIP;MYLK;GNPTG;DGKQ;CSNK1D;JAK1;WNK4;GLYCTK;BRAF;CILK1;CHEK2;CDK17;GAS6;MAP3K21;PKN1;TYK2;MKNK2;GNPTAB;MAP3K1;TSSK6;MAP3K11;COPS8;MARK2;PDPK1;HIPK3;MAPK1;PKN3;SIK2;PRKDC;PKN2;PINK1;GMFB;STRADB;EIF2AK4;LIMK2;ERN1;DGKZ;DGKH;SIK1;MAST1;TESK2;NLK;MAP3K8;PAK2;TAOK3;LATS2;NEK3;PRKD2"
3724;prerank;Regulation of Long-Term Synaptic Potentiation (GO:1900271);0.2469389652260014;0.8433038624096829;0.6891891891891891;0.914241497745666;1.0;4/23;9.86%;"EPHA4;GSK3B;ABL1;APP"
3725;prerank;Schwann Cell Development (GO:0014044);0.32235039879003535;0.8429771892026865;0.6516587677725119;0.9137345216221859;1.0;5/9;26.36%;"SKI;NF1;SIRT2;PARD3;LGI4"
3726;prerank;Peripheral Nervous System Axon Ensheathment (GO:0032292);0.32235039879003535;0.8429771892026865;0.6516587677725119;0.9137345216221859;1.0;5/9;26.36%;"SKI;NF1;SIRT2;PARD3;LGI4"
3727;prerank;Cellular Response to Interleukin-17 (GO:0097398);-0.4197103819113012;-0.8429178808489173;0.6764705882352942;0.9375198039069448;1.0;2/5;11.39%;"IL17RC;IL17RA"
3728;prerank;Interleukin-17-mediated Signaling Pathway (GO:0097400);-0.4197103819113012;-0.8429178808489173;0.6764705882352942;0.9375198039069448;1.0;2/5;11.39%;"IL17RC;IL17RA"
3729;prerank;Lateral Mesoderm Development (GO:0048368);-0.39933278536034267;-0.8428237662620386;0.6654929577464789;0.9372544414478299;1.0;5/6;49.56%;"NCLN;DAND5;SMO;SMAD2;MESP1"
3730;prerank;Regulation of Cardiac Muscle Cell Membrane Repolarization (GO:0099623);0.32333628974817086;0.8426896586081618;0.6864197530864198;0.9137156274427838;1.0;3/10;16.60%;"NOS1AP;SCN1B;KCNE1"
3731;prerank;Dendritic Spine Morphogenesis (GO:0060997);0.2806582594898194;0.8426444292562463;0.6887052341597796;0.9132302056293183;1.0;5/14;26.91%;"PTEN;EPHB3;SHANK1;ARC;DIP2A"
3732;prerank;Protein Localization to Axon (GO:0099612);0.3988698077205344;0.8424515127107683;0.6498800959232613;0.9130801230241888;1.0;5/5;60.13%;"EPB41L3;PRICKLE2;CNTNAP1;ANK3;CNTNAP2"
3733;prerank;Regulation of Rab Protein Signal Transduction (GO:0032483);0.35408083487601166;0.8424109328954397;0.6481481481481481;0.9125963994006662;1.0;2/7;17.90%;"DENND3;DENND4C"
3734;prerank;Cellular Response to UV (GO:0034644);-0.2117779978890097;-0.8423792100307523;0.7492836676217765;0.9376864999400574;1.0;28/65;35.95%;"RPL26;NOC2L;ACTR5;RBX1;EIF2S1;NSMCE3;NPM1;ERCC1;MFAP4;TIMP1;ATF4;KDM1A;MAPK13;RUVBL2;MYC;MMP9;HYAL2;MMP2;MMP3;CASP9;CRIP1;RHNO1;AURKB;FBXW7;DDB2;PARP1;CUL4A;RHBDD1"
3735;prerank;Negative Regulation of Locomotion (GO:0040013);-0.35821638564288216;-0.8423761762301853;0.6795096322241682;0.9372540651610988;1.0;3/8;20.55%;"PIN1;PTPN2;DUSP3"
3736;prerank;Response to Progesterone (GO:0032570);0.2828558020251195;0.8422703584242972;0.6987951807228916;0.9122946852485658;1.0;5/13;22.02%;"TGFB2;WBP2;UBE3A;TGFB3;TRERF1"
3737;prerank;Regulation of BMP Signaling Pathway (GO:0030510);0.19614814515261478;0.842068388888114;0.7830188679245284;0.9121399097196531;1.0;11/56;15.44%;"TRIM33;NOTCH1;TWSG1;SOSTDC1;ERFE;HIPK2;SMAD6;XIAP;SKI;MTMR4;SORL1"
3738;prerank;Extrinsic Apoptotic Signaling Pathway (GO:0097191);0.18906450874497469;0.8419823437685747;0.76875;0.9117513897951899;1.0;15/63;20.09%;"GSK3B;DDX3X;TGFB2;HIPK1;BCL2;TNF;DELE1;CASP7;BID;ITGAV;NGFR;P2RX7;DEDD2;TNFRSF1A;PDPK1"
3739;prerank;Negative Regulation of Double-Strand Break Repair (GO:2000780);-0.24134713483215464;-0.8419299028296106;0.7073552425665102;0.9376944255790199;1.0;8/33;24.30%;"HMGA2;C1QBP;AUNIP;TFIP11;TWIST1;FBH1;CYREN;POLQ"
3740;prerank;Positive Regulation of Protein Kinase Activity (GO:0045860);-0.22782852610543908;-0.8416757530159824;0.7304216867469879;0.9377505973048047;1.0;19/46;30.81%;"HMGA2;SNX9;RIPK1;NEDD9;MAP2K2;RIPK3;JTB;EZH2;ALS2;RAP1A;CCDC88A;CIB1;MRNIP;RHOA;PTPRC;DDR2;TPX2;ETAA1;RASSF2"
3741;prerank;Bicarbonate Transport (GO:0015701);-0.2988668746981281;-0.8414507724019061;0.6760330578512397;0.9377567010063681;1.0;6/15;27.97%;"CFTR;SLC26A7;SLC4A4;SLC26A6;CYB5R1;SLC4A2"
3742;prerank;Regulation of Metabolic Process (GO:0019222);0.23692167432525213;0.841232672459974;0.6769662921348315;0.9126516355962797;1.0;6/28;9.73%;"PRKN;NCOR2;TNF;PARL;PID1;CXXC5"
3743;prerank;Negative Regulation of Telomere Maintenance via Telomerase (GO:0032211);-0.27393025076109634;-0.8409356592858434;0.7012383900928792;0.9382996702513893;1.0;7/20;23.74%;"EXOSC10;HNRNPU;TERF1;PARP3;HNRNPA1;TINF2;TEN1"
3744;prerank;Positive Regulation of Catalytic Activity (GO:0043085);-0.24470138765431074;-0.8409084250802882;0.7203252032520325;0.9379157557809297;1.0;13/33;26.63%;"FXN;HNRNPU;B3GAT3;SSBP1;RFC2;PABPN1;CREB3;CHTF18;CIB1;RFC5;RFC3;RFC4;RPS2"
3745;prerank;Co-transcriptional RNA 3'-End Processing, Cleavage and Polyadenylation Pathway (GO:0180012);0.28935872376846383;0.8402550042425877;0.6610644257703081;0.9140561853759628;1.0;6/14;27.16%;"PAPOLA;CPSF1;NUDT21;PCF11;CPSF6;PAPOLG"
3746;prerank;Regulation of Endothelial Cell Development (GO:1901550);-0.343367038374381;-0.8402116396220849;0.6802120141342756;0.9388429395132003;1.0;2/9;16.86%;"IL1B;ZDHHC21"
3747;prerank;Retinal Rod Cell Differentiation (GO:0060221);0.33188959036852145;0.8401534234240524;0.6544117647058824;0.913724014809739;1.0;9/9;66.83%;"BBS4;SAMD11;RPGRIP1;RPGRIP1L;NRL;SAMD7;RP1;RORB;SOX9"
3748;prerank;Negative Regulation of Calcium Ion Transmembrane Transporter Activity (GO:1901020);-0.3753060822785605;-0.8401432295733819;0.6701940035273368;0.9385290207427459;1.0;2/7;19.60%;"CALM1;CALM2"
3749;prerank;Response to Cytokine (GO:0034097);-0.19580206007574458;-0.8401311859682628;0.786096256684492;0.9381173332791702;1.0;39/112;28.68%;"IL1B;IRAK3;TNFRSF11A;PSMA7;SPHK1;PSMB3;RIPK1;PSMA2;PSMA6;HAX1;LDLRAP1;XAF1;CASP8;PSMB4;IFNAR2;KYNU;CXCR4;JAK2;TIMP1;CDK9;IFIT3;PSMA4;IGBP1;PRKCA;IKBKE;SLC11A1;POU4F1;LGALS9;PSMA5;SP100;RHOA;IFIT1;ISG15;PSMB8;DDOST;TRIM21;CXCL16;PSMA3;DPYSL3"
