;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
4164;prerank;Positive Regulation of Neuroblast Proliferation (GO:0002052);0.31554436865481117;0.7491395856758639;0.7712418300653595;1.0;1.0;3/8;15.99%;"CX3CL1;DCT;SMARCD3"
4165;prerank;DNA Biosynthetic Process (GO:0071897);-0.2546074683942478;-0.7490148327512433;0.8214285714285714;0.9688341846181251;1.0;8/21;27.69%;"RRM1;POLA1;TYMS;POLH;POLK;WRNIP1;CDKN2D;HROB"
4166;prerank;Regulation of Actin Filament Depolymerization (GO:0030834);-0.2920318003298461;-0.749005026137953;0.7840290381125227;0.9684590590111561;1.0;4/12;20.59%;"PIK3CA;ASB2;PLEKHH2;LIMA1"
4167;prerank;Negative Regulation of Response to Wounding (GO:1903035);0.23823753383566876;0.7484804868030032;0.8535469107551488;1.0;1.0;2/21;1.63%;"PTPRS;CERS2"
4168;prerank;Mitotic Recombination (GO:0006312);0.2479285697714652;0.7483994088728365;0.8379629629629629;1.0;1.0;1/18;0.19%;EME2
4169;prerank;Synaptic Vesicle Transport Along Microtubule (GO:0099517);-0.26614733042658534;-0.7483769905932384;0.8102189781021898;0.9685494227781057;1.0;4/16;14.64%;"BLOC1S1;DTNBP1;BLOC1S5;AP3B1"
4170;prerank;Anterograde Synaptic Vesicle Transport (GO:0048490);-0.26614733042658534;-0.7483769905932384;0.8102189781021898;0.9685494227781057;1.0;4/16;14.64%;"BLOC1S1;DTNBP1;BLOC1S5;AP3B1"
4171;prerank;Sensory Perception of Pain (GO:0019233);0.23568137526272842;0.7481898484013882;0.8173719376391982;1.0;1.0;11/18;38.02%;"SLC45A4;ARRB2;RETREG1;P2RX4;PENK;P2RX7;PDYN;KCNK4;CHRNB2;NIPSNAP1;PTGES"
4172;prerank;Phospholipid Efflux (GO:0033700);-0.35138023027103504;-0.7481616687348361;0.7593984962406015;0.9684486259882558;1.0;2/6;11.24%;"ABCA7;APOE"
4173;prerank;Organophosphate Biosynthetic Process (GO:0090407);-0.23378850392198613;-0.7481233784909866;0.8538205980066446;0.9681146073750118;1.0;5/28;14.42%;"TPI1;ITPKC;AGPAT4;GK;MOCS2"
4174;prerank;Glutamate Secretion (GO:0014047);0.37046251955947535;0.7478676324868723;0.7690721649484537;1.0;1.0;1/5;3.27%;GJA1
4175;prerank;Establishment of Protein Localization to Membrane (GO:0090150);0.17937161422679598;0.7477794145185732;0.9131578947368421;1.0;1.0;16/64;19.37%;"ZDHHC4;GORASP1;PRKCI;ZDHHC1;RAB11B;VPS37A;PEX19;MICALL1;PEX16;PEX5;GORASP2;GOLGA7;ZDHHC12;YIF1B;FRMPD1;NECTIN3"
4176;prerank;Regulation of Smooth Muscle Cell Apoptotic Process (GO:0034391);-0.2835287169904279;-0.7473527304353712;0.7775768535262206;0.9688065553782489;1.0;1/12;1.58%;BAG1
4177;prerank;Organelle Membrane Fusion (GO:0090174);-0.3520384862279927;-0.7473262380267016;0.7764471057884231;0.9684638396969815;1.0;1/6;6.54%;ATL2
4178;prerank;Purine Nucleotide Salvage (GO:0032261);0.33966182858051164;0.7473234075250265;0.7731958762886598;1.0;1.0;2/6;12.37%;"NAPRT;NMNAT3"
4179;prerank;GDP-mannose Biosynthetic Process (GO:0009298);0.34881232804339185;0.7470089521722588;0.7713097713097713;1.0;1.0;1/6;7.65%;MPI
4180;prerank;Epithelial to Mesenchymal Transition (GO:0001837);-0.21535231137407215;-0.7469417137917381;0.8661971830985915;0.9686159945450257;1.0;13/40;26.33%;"CTNNB1;HNRNPAB;LOXL2;NOG;HIF1A;S100A4;FGFR1;DLG5;ROCK1;SMAD4;HMGA2;NOTCH1;DDX5"
4181;prerank;Negative Regulation of Endocytosis (GO:0045806);0.21405934109269056;0.7469409221998133;0.8790123456790123;1.0;1.0;7/30;16.10%;"UNC119;SIRPA;SNX33;SCAMP5;TLR2;APOC1;B2M"
4182;prerank;Gonad Development (GO:0008406);0.23155667144621794;0.7467796249578418;0.8248847926267281;1.0;1.0;5/23;18.90%;"QSOX2;INHBA;BASP1;KIT;WNT4"
4183;prerank;TRNA Metabolic Process (GO:0006399);0.23820896489227378;0.7466292823204709;0.8306997742663657;1.0;1.0;8/21;30.16%;"TRMT1;DTD1;ELAC2;YARS2;DTD2;GTF3C1;TRDMT1;ADAT1"
4184;prerank;Embryonic Hemopoiesis (GO:0035162);0.29005340870848456;0.7464814548791189;0.803921568627451;1.0;1.0;3/10;18.44%;"KMT2A;SH2B3;KIT"
4185;prerank;Regulation of Insulin Secretion Involved in Cellular Response to Glucose Stimulus (GO:0061178);0.23654903224906265;0.7463155610874332;0.8496583143507973;1.0;1.0;4/20;13.48%;"EFNA5;BRSK2;CDK16;ADRA2A"
4186;prerank;Succinyl-CoA Catabolic Process (GO:1901289);-0.36574529240838755;-0.7460362416626246;0.7745098039215687;0.9694827687690426;1.0;2/6;25.90%;"NUDT8;SUCLA2"
4187;prerank;Protein Heterotetramerization (GO:0051290);-0.28575582856939835;-0.7458685665004327;0.8170055452865065;0.9693189120402713;1.0;2/12;8.40%;"KRT10;FARSA"
4188;prerank;Somatic Recombination of Immunoglobulin Gene Segments (GO:0016447);0.30360001281366733;0.7456877854530096;0.7749469214437368;1.0;1.0;1/9;0.62%;TCF3
4189;prerank;Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000047);-0.2634144386653057;-0.7455593231724872;0.8125;0.9693527047330613;1.0;9/16;34.42%;"AFDN;VEGFA;SMAD7;SERPINF2;TJP1;NOTCH1;NEXMIF;ADAM19;EPCAM"
4190;prerank;Myotube Differentiation (GO:0014902);0.2662867626521856;0.7452052634167498;0.7969432314410481;1.0;1.0;2/13;8.86%;"MEF2C;DOCK5"
4191;prerank;Negative Regulation of B Cell Proliferation (GO:0030889);-0.36231884271029774;-0.7450679338727834;0.7980769230769231;0.9696405023173398;1.0;2/6;19.71%;"RC3H1;CDKN2A"
4192;prerank;Adaptive Thermogenesis (GO:1990845);-0.28213226809132425;-0.7449511072040378;0.804642166344294;0.9694290091140385;1.0;4/13;17.42%;"ZBTB7B;OMA1;HNRNPU;CLSTN3"
4193;prerank;Protein Insertion Into Mitochondrial Membrane (GO:0051204);0.2203417177885017;0.7449391404155176;0.8443396226415094;1.0;1.0;3/25;6.72%;"MTX3;MAIP1;AGK"
4194;prerank;Phosphatidylglycerol Biosynthetic Process (GO:0006655);0.34524667945654575;0.7444173491866548;0.7882599580712788;1.0;1.0;2/6;17.61%;"GPAM;CDS2"
4195;prerank;Positive Regulation of Cell Morphogenesis (GO:0010770);0.29219423844819814;0.7439622051007365;0.825503355704698;1.0;1.0;5/11;26.63%;"SS18L1;CAPRIN2;PRKDC;CUX2;CDKL3"
4196;prerank;Granulocyte Colony-Stimulating Factor Signaling Pathway (GO:0038158);0.36214308546146634;0.7437461340689766;0.7663366336633664;1.0;1.0;2/5;18.02%;"JAGN1;HCLS1"
4197;prerank;Regulation of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903555);-0.3145885341047491;-0.7434754286456892;0.7934782608695652;0.9711054915723634;1.0;3/9;16.54%;"LTF;PARK7;ZFP36"
4198;prerank;Regulation of Lipoprotein Metabolic Process (GO:0050746);0.3548270863926041;0.7432926078951014;0.7672955974842768;1.0;1.0;2/6;18.30%;"ULK1;RABL3"
4199;prerank;SCF-dependent Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0031146);-0.1900115758308017;-0.7422013626380426;0.9177215189873418;0.9724356378400255;1.0;19/70;25.07%;"KIF14;CCNF;FBXO38;FBH1;LMO7;FBXO9;FBXO11;FBXO5;NCCRP1;FBXO30;FBXO25;FBXO10;FBXL17;FBXO34;FBXL22;FBXO33;FBXW7;RBX1;FBXW11"
4200;prerank;Epigenetic Programming of Gene Expression (GO:0043045);-0.28297138094699614;-0.7421986902740616;0.7967914438502673;0.9720542013070038;1.0;6/12;31.71%;"DCAF13;DDB1;CTCF;METTL23;DNMT3L;SUV39H1"
4201;prerank;Hydrogen Peroxide Biosynthetic Process (GO:0050665);-0.3389806952874952;-0.7419530449136743;0.7924528301886793;0.9720010637765896;1.0;4/7;27.04%;"DUOXA1;DUOX1;SOD1;CYBA"
4202;prerank;Transcription-dependent Tethering of RNA Polymerase II Gene DNA at Nuclear Periphery (GO:0000972);0.32251446466933475;0.7418243478453542;0.8059071729957806;1.0;1.0;3/7;19.82%;"LDB1;RAE1;PCID2"
4203;prerank;Pyrimidine Nucleotide Metabolic Process (GO:0006220);0.3454661989179297;0.7416318906658512;0.7805907172995781;1.0;1.0;1/6;12.98%;DCTD
4204;prerank;Pos Reg Mitochondrial Outer Membrane Permeabilization Involved in Apoptotic Signaling Pathway (GO:1901030);0.32671030117078104;0.7415610740056846;0.810126582278481;1.0;1.0;3/7;25.96%;"GSK3B;GSK3A;BOK"
4205;prerank;Negative Regulation of Erythrocyte Differentiation (GO:0045647);0.36237249896880286;0.7415482755092625;0.8012048192771084;1.0;1.0;3/5;27.48%;"LDB1;HSPA9;ZFP36L1"
4206;prerank;Regulation of Astrocyte Differentiation (GO:0048710);0.2997363947416072;0.7412670940209631;0.7863247863247863;1.0;1.0;5/9;23.29%;"BIN1;CLCF1;HES1;BMP2;SERPINE2"
4207;prerank;Nucleobase-containing Compound Metabolic Process (GO:0006139);0.2031905500250716;0.7410731484490127;0.8657074340527577;1.0;1.0;10/33;27.08%;"FPGS;TK2;PRPS2;OAS2;NUDT18;DXO;OAS3;ATIC;SLC29A1;EXD2"
4208;prerank;Regulation of Lamellipodium Morphogenesis (GO:2000392);-0.2971886195266203;-0.7408807934139431;0.8;0.9730716627868525;1.0;1/10;2.75%;KANK1
4209;prerank;Positive Regulation of Centriole Elongation (GO:1903724);0.3413078750944173;0.740874076868836;0.7952586206896551;1.0;1.0;1/6;3.97%;POC1B
4210;prerank;Regulation of Interleukin-1 Production (GO:0032652);0.28278903336171557;0.7403727356551463;0.7982456140350878;1.0;1.0;4/11;16.91%;"FOXP1;GAS6;SIRPA;F2R"
4211;prerank;Regulation of Neurotransmitter Transport (GO:0051588);0.27568842716355685;0.7400554364655497;0.8131634819532909;1.0;1.0;3/12;19.89%;"MEF2C;SYN1;TSPOAP1"
4212;prerank;Dephosphorylation (GO:0016311);0.17208355954238844;0.7396664402343521;0.9593023255813954;1.0;1.0;18/78;20.69%;"PTPRS;EPM2A;BTRC;DUSP8;PPP6C;PTPRB;PLPPR2;DUSP3;PLPP5;PTPN9;THTPA;PPEF2;PTPN22;PPP3CA;DUSP28;PLPP2;CDC14B;DUSP4"
4213;prerank;Non-canonical NF-kappaB Signal Transduction (GO:0038061);0.21909146972937293;0.7395954304253374;0.8656716417910447;1.0;1.0;5/27;18.66%;"CARD10;BTRC;RELA;TAB3;RELB"
4214;prerank;High-density Lipoprotein Particle Assembly (GO:0034380);0.3400884470962471;0.7393824837460559;0.7923387096774194;1.0;1.0;2/6;10.20%;"ZDHHC8;PRKACB"
4215;prerank;Inclusion Body Assembly (GO:0070841);0.3451186034707525;0.739345082819517;0.7738359201773836;1.0;1.0;3/6;28.80%;"HDAC6;MAPT;PRKN"
4216;prerank;Nuclear RNA Surveillance (GO:0071027);-0.22942831936841973;-0.7391471209717722;0.8617021276595744;0.9750217857075157;1.0;5/31;10.96%;"PPP2CA;INTS8;INTS10;EXOSC8;INTS11"
4217;prerank;Positive Regulation of Insulin Receptor Signaling Pathway (GO:0046628);-0.2844566551035617;-0.7391045983231924;0.7954545454545454;0.9746925798878199;1.0;7/12;34.44%;"ZBTB7B;SORBS1;GKAP1;SNX5;PRKCZ;ERFE;IRS1"
4218;prerank;Regulation of Protein Export From Nucleus (GO:0046825);-0.2339756664659829;-0.739022258317355;0.8408304498269896;0.9743987216932998;1.0;6/25;16.18%;"YWHAE;CAMK1;TPR;RBM22;PARK7;RANGAP1"
4219;prerank;Caveolin-mediated Endocytosis (GO:0072584);-0.3691787250676458;-0.7389383431045152;0.7790262172284644;0.9741322359778293;1.0;2/5;14.31%;"CAV1;MAPK1"
4220;prerank;Branched-chain Amino Acid Metabolic Process (GO:0009081);0.2471519222274783;0.7387961976200805;0.8235294117647058;1.0;1.0;9/17;29.42%;"IVD;BCAT1;PCCB;BCKDHB;MCCC1;BCKDK;DBT;SLC25A44;ALDH6A1"
4221;prerank;Response to Prostaglandin (GO:0034694);-0.3397944199706314;-0.7385865227525721;0.7977099236641222;0.9741961000252751;1.0;6/6;66.04%;"GNAS;PTGER4;TGFBR3;GNAI1;PTGER1;GNAQ"
4222;prerank;Synapse Pruning (GO:0098883);-0.2866112436545225;-0.7383629301812634;0.8268156424581006;0.9741180642704743;1.0;2/12;4.43%;"CASP3;C3"
4223;prerank;Neuronal Dense Core Vesicle Exocytosis (GO:0099011);-0.3696664365118888;-0.7383023693715495;0.8133595284872298;0.973808633794494;1.0;2/5;16.82%;"STXBP3;STXBP2"
4224;prerank;Myeloid Cell Development (GO:0061515);0.24046777883256681;0.7382885677581843;0.8290598290598291;1.0;1.0;5/19;18.44%;"NRROS;FOXP1;TLR2;SH2B3;KIT"
4225;prerank;Base-excision Repair, AP Site Formation (GO:0006285);0.28238774689174767;0.7382211425363367;0.7680525164113785;1.0;1.0;5/11;22.63%;"MBD4;SMUG1;UNG;NEIL1;OGG1"
4226;prerank;Peptidyl-lysine Trimethylation (GO:0018023);-0.33646892248379173;-0.7380431729317783;0.7963636363636364;0.9737470710383751;1.0;3/7;24.20%;"VCP;VCPKMT;ATPSCKMT"
4227;prerank;Positive Regulation of Fibroblast Migration (GO:0010763);0.3140390217459692;0.7378230698744497;0.8197064989517819;1.0;1.0;1/8;5.00%;TGFB1
4228;prerank;MRNA Transcription by RNA Polymerase II (GO:0042789);-0.2207298858529897;-0.7377358233127478;0.8391003460207612;0.9737668152012867;1.0;5/35;12.86%;"TAF7;TAF2;TAF5;ZBTB1;TAF4"
4229;prerank;Mature B Cell Differentiation Involved in Immune Response (GO:0002313);-0.3124827814959677;-0.7377264970220877;0.8020833333333334;0.9733912431772317;1.0;1/9;2.91%;PHF14
4230;prerank;Positive Regulation of Cell Growth (GO:0030307);-0.18306918960188912;-0.7374574413942709;0.9153354632587859;0.9733823820681673;1.0;14/91;14.84%;"MAPKAP1;EIF4G2;NEDD4L;GOLGA4;CDC42;HDGFL2;CXCL16;MTOR;CDKN2AIP;ADAM17;ADAM10;ITSN2;DDX49;JUP"
4231;prerank;Regulation of Necroptotic Process (GO:0060544);0.22738000500382588;0.736625975954458;0.8551724137931035;1.0;1.0;3/23;9.36%;"SLC25A4;OGT;PELI1"
4232;prerank;Negative Regulation of Hemostasis (GO:1900047);-0.31230687067652185;-0.736446009020017;0.8054054054054054;0.9743570450703896;1.0;4/9;23.80%;"THBD;APOE;TFPI;PF4"
4233;prerank;Pyrimidine Ribonucleotide Biosynthetic Process (GO:0009220);0.3436857562408223;0.7359882292090033;0.7827868852459017;1.0;1.0;6/6;65.65%;"CMPK1;CAD;CTPS2;DHODH;NME6;UMPS"
4234;prerank;DNA-templated Transcription Initiation (GO:0006352);-0.18060192326643287;-0.7357727069681446;0.9511834319526628;0.9748849319174728;1.0;21/92;24.68%;"GTF2F1;TAF7;UBTF;POLR2C;POLR2E;TAF2;TAF5;POLR3D;GTF2F2;GTF3C6;TAF4;ELOB;MNAT1;GTF2E2;TFAM;TAF13;POLR2L;ELOA;CCNH;GTF3C3;RSF1"
4235;prerank;Cellular Response to Estrogen Stimulus (GO:0071391);0.26525282165570346;0.7356898865231521;0.8168103448275862;1.0;1.0;9/13;42.08%;"ESR1;TRIM24;BCAS3;RARA;SFR1;NCOA4;SFRP1;WBP2;CRHBP"
4236;prerank;Response to Amino Acid Starvation (GO:1990928);-0.2144700880228645;-0.7350890612757826;0.8797250859106529;0.9754003415605309;1.0;10/41;18.37%;"SH3GLB1;MTOR;CDKN1A;PRKCH;EIF2S1;EIF2AK3;DEPDC5;MAPK1;RRAGC;TFEB"
4237;prerank;Mast Cell Activation Involved in Immune Response (GO:0002279);0.3011832839484345;0.7346701571943383;0.8189300411522634;1.0;1.0;3/9;18.44%;"CHGA;PIK3CD;KIT"
4238;prerank;Mast Cell Degranulation (GO:0043303);0.3011832839484345;0.7346701571943383;0.8189300411522634;1.0;1.0;3/9;18.44%;"CHGA;PIK3CD;KIT"
4239;prerank;Cellular Response to Hormone Stimulus (GO:0032870);0.1825832409381794;0.7345894662634939;0.9345549738219895;1.0;1.0;27/55;35.84%;"URI1;ATP1A3;MEF2C;ADTRP;ADRA2A;RAMP2;ATP1A2;ATP1A1;ESR1;TRIM24;BCAS3;INPP5K;SLC5A5;NCOA1;ZFP36L1;RARA;ROBO2;STAT3;SRC;SFR1;NCOA4;NCOA3;CTSS;MED1;UBE2L3;CTSB;SFRP1"
4240;prerank;Positive Regulation of Lipase Activity (GO:0060193);0.3493203294240479;0.7343884129218016;0.7916666666666666;1.0;1.0;2/6;9.11%;"FGFR2;FGFR3"
4241;prerank;Positive Regulation of Signal Transduction (GO:0009967);-0.1595036451723853;-0.7342997377417085;0.9899569583931134;0.976113644640305;1.0;40/222;19.54%;"HSP90B1;CDK1;PIH1D1;GRK2;SMARCA4;KANK1;PLCG2;C3;TEDC1;TUBD1;HIF1A;LIMS1;DEPDC1B;RPS3;ZBTB7B;KIF3A;ITGB1BP1;CRBN;VEGFA;FGF1;SORBS1;CDKN2AIP;CIBAR1;EPHA4;CCR2;MAPK1;CCL2;UCHL5;CCBE1;JAK2;PRKD2;MYORG;TXNDC15;PDCD10;EVC;FGFBP3;LY96;SULF1;DLG5;TREM2"
4242;prerank;Positive Regulation of Transcription Elongation by RNA Polymerase II (GO:0032968);0.18398826338420604;0.734299504047913;0.9207920792079208;1.0;1.0;8/50;15.07%;"CCNT2;MED30;MED20;MED7;MED15;MED18;LDB1;MED25"
4243;prerank;Epithelial to Mesenchymal Transition Involved in Endocardial Cushion Formation (GO:0003198);0.36820908772707966;0.7342715483469322;0.7765486725663717;1.0;1.0;3/5;26.00%;"SNAI2;RBPJ;BMP4"
4244;prerank;Positive Regulation of Protein-Containing Complex Disassembly (GO:0043243);-0.29465628702887237;-0.733843984935803;0.8133802816901409;0.9763422589083893;1.0;4/11;26.20%;"BNIP3;SMCR8;TNF;TOM1"
4245;prerank;Positive Regulation of Osteoblast Differentiation (GO:0045669);-0.21218294817755506;-0.7336013239927502;0.8752136752136752;0.9762736852513902;1.0;5/38;12.34%;"LTF;IFITM1;WWTR1;FBXO5;NPNT"
4246;prerank;DNA Methylation-Dependent Constitutive Heterochromatin Formation (GO:0006346);-0.26113851654571957;-0.7331702470821063;0.8209219858156028;0.9764771424916486;1.0;3/16;18.02%;"HDAC1;PPM1D;MBD1"
4247;prerank;Telomere Maintenance via Recombination (GO:0000722);-0.28505325009181054;-0.7330220912996716;0.8173431734317343;0.9762782382475756;1.0;11/11;71.53%;"RAD51;ERCC1;SMC5;TEP1;ERCC4;SMC6;TERT;RAD50;XRCC3;RAD51D;NSMCE2"
4248;prerank;Negative Regulation of Lymphocyte Proliferation (GO:0050672);0.22248368552337539;0.7326176876984644;0.8930957683741648;1.0;1.0;12/23;35.97%;"SDC4;PTPN11;GLMN;TNFRSF21;VTCN1;SPN;GPNMB;RIPOR2;CD274;IL4I1;LST1;FCGR2B"
4249;prerank;Polyol Biosynthetic Process (GO:0046173);-0.2820020068178606;-0.7321826292477569;0.8169014084507042;0.9770063884495783;1.0;3/12;24.75%;"ITPKC;PPIP5K1;CYP2R1"
4250;prerank;Neg Reg Oxidative Stress-Induced Neuron Intrinsic Apoptotic Signaling Pathway (GO:1903377);-0.3102316646913669;-0.7318526549877514;0.8078994614003591;0.9770392731843206;1.0;3/9;14.46%;"HIF1A;PYCR1;PARK7"
4251;prerank;Positive Regulation of Morphogenesis of an Epithelium (GO:1905332);-0.26154966507040506;-0.7317407619796559;0.8566433566433567;0.9768009975586419;1.0;3/17;11.23%;"CTNNB1;NOG;VEGFA"
4252;prerank;JNK Cascade (GO:0007254);0.2104233675293845;0.7316359517695868;0.8888888888888888;1.0;1.0;13/30;36.93%;"MAP4K2;MAP3K6;MAPK8IP2;MAP3K10;MAPK10;MAPK9;DUSP9;MAP2K7;MAP3K13;GPS1;MAPK8;MAP4K3;MAP3K20"
4253;prerank;Sphingomyelin Biosynthetic Process (GO:0006686);-0.2854768288951464;-0.731602723735507;0.8305709023941068;0.9765989634293393;1.0;9/12;37.96%;"SPTLC2;SGMS2;VAPA;OSBP;CERT1;SAMD8;CERS5;SGMS1;DEGS1"
4254;prerank;Negative Regulation of Lipid Catabolic Process (GO:0050995);0.2545692169456519;0.7304907807859888;0.8574712643678161;1.0;1.0;5/15;25.01%;"BSCL2;ADRA2A;APOC1;GPLD1;CIDEA"
4255;prerank;Succinyl-CoA Metabolic Process (GO:0006104);0.2760875908631911;0.7302946072790187;0.8166666666666667;1.0;1.0;2/12;11.71%;"DLST;ACOT4"
4256;prerank;Chemokine (C-X-C Motif) Ligand 12 Signaling Pathway (GO:0038146);0.3429392743058462;0.7298727202398704;0.7963386727688787;1.0;1.0;1/6;5.94%;CXCL12
4257;prerank;Regulation of Defense Response (GO:0031347);0.17215135886891247;0.7290624232577596;0.9494047619047619;1.0;1.0;20/77;25.11%;"LETMD1;FOXP1;BCL6;SHPK;RELA;FBXO3;MGLL;CELF1;ALOX15;PTPN22;TKFC;ELMOD2;GGT1;DHX58;TRAF3;AREL1;IRF1;LACC1;SEMA7A;USP18"
4258;prerank;Negative Regulation of Endothelial Cell Apoptotic Process (GO:2000352);-0.25456085202553214;-0.7288813119664336;0.8442477876106195;0.9798573429082088;1.0;4/18;13.59%;"TNIP2;NFE2L2;KRIT1;TMEM215"
4259;prerank;Positive Regulation of Myeloid Leukocyte Mediated Immunity (GO:0002888);0.3197004185329319;0.7288221171092927;0.814968814968815;1.0;1.0;7/7;68.05%;"MAVS;ITGAM;F2RL1;TYROBP;SPI1;TICAM1;ITGB2"
4260;prerank;Chaperone-mediated Protein Complex Assembly (GO:0051131);-0.2519875517873358;-0.7280555097628235;0.8392857142857143;0.9805271692543354;1.0;5/19;16.90%;"CLU;HSP90AA1;CCT2;PSMG1;HSP90AB1"
4261;prerank;Ruffle Assembly (GO:0097178);-0.35435151042223356;-0.7279368762869175;0.7862595419847328;0.980289968059415;1.0;2/6;19.23%;"RAC1;ARF6"
4262;prerank;Regulation of Interleukin-1 Alpha Production (GO:0032650);0.3199287549593353;0.7277185470300399;0.793939393939394;1.0;1.0;1/7;2.83%;CX3CL1
4263;prerank;Renal System Development (GO:0072001);0.20516840317743731;0.7274901449079124;0.8853658536585366;1.0;1.0;13/35;26.60%;"TFAP2A;HYAL2;PROX1;STRA6;NPHP3;WFS1;PKD1;WNT4;TGFBR1;ACE;FOXC1;BMP4;SIX2"
4264;prerank;Positive Regulation of Mitochondrial Fission (GO:0090141);-0.24934011349507973;-0.7273443198821316;0.8444055944055944;0.9806636704928933;1.0;4/19;15.46%;"AURKA;RALBP1;BNIP3;VPS35"
4265;prerank;Regulation of Viral Life Cycle (GO:1903900);0.26478040675392117;0.7272831060826188;0.844789356984479;1.0;1.0;3/12;20.86%;"CSNK2B;ACP2;AXL"
4266;prerank;Tail-anchored Membrane Protein Insertion Into ER Membrane (GO:0071816);-0.26316058851255697;-0.7272813553750282;0.8498233215547704;0.9803749015001842;1.0;3/16;17.10%;"EMC2;EMC3;MMGT1"
4267;prerank;Autophagosome-lysosome Fusion (GO:0061909);0.24515327860852637;0.7266827635007154;0.872093023255814;1.0;1.0;2/16;6.99%;"CLN3;PLEKHM1"
4268;prerank;Regulation of T Cell Proliferation (GO:0042129);-0.21015758682049987;-0.7266820673915487;0.8726968174204355;0.980777218374295;1.0;4/39;6.44%;"ARG1;RIPK3;NCK1;LGALS3"
4269;prerank;GDP-L-fucose Biosynthetic Process (GO:0042350);0.35694794961366116;0.7266527032222602;0.8131634819532909;1.0;1.0;2/5;10.39%;"FCSK;SLC35C1"
4270;prerank;Myelination in Peripheral Nervous System (GO:0022011);0.2689078230116972;0.7264386472957348;0.8018018018018018;1.0;1.0;7/12;31.00%;"NF1;SIRT2;LGI4;CNTNAP1;MYOC;ARHGEF10;SKI"
4271;prerank;Outflow Tract Septum Morphogenesis (GO:0003148);-0.26023417299300705;-0.7262208529677452;0.8359511343804538;0.9809568759356693;1.0;6/17;25.83%;"NRP1;NRP2;SEMA3C;TBX2;SMAD4;ENG"
4272;prerank;Endoplasmic Reticulum Membrane Organization (GO:0090158);0.25228922755500305;0.7262204903033025;0.840958605664488;1.0;1.0;4/15;18.91%;"RTN3;STEEP1;ATL3;RTN1"
4273;prerank;Positive Regulation of Sprouting Angiogenesis (GO:1903672);0.24386024649815125;0.7261589354733112;0.8492239467849224;1.0;1.0;2/17;2.05%;"DSG2;JMJD8"
4274;prerank;MiRNA Processing (GO:0035196);0.2071991111282464;0.7250457071020328;0.8980582524271845;1.0;1.0;13/33;32.88%;"SMAD3;TNRC6A;AGO3;PUM1;ADAR;AGO1;SMAD1;HNRNPA2B1;TNRC6B;PUM2;ZC3H7B;AGO4;NCBP2"
4275;prerank;Regulation of Peroxisome Proliferator Activated Receptor Signaling Pathway (GO:0035358);0.27354825289430373;0.7250216452798957;0.8243243243243243;1.0;1.0;5/12;31.62%;"ASXL2;ALOX15;BMP2;PAQR3;ASXL1"
4276;prerank;Protein Localization to Cell Surface (GO:0034394);-0.24220132913137454;-0.7247832219196166;0.818815331010453;0.9823963985429314;1.0;5/21;19.24%;"CTNNB1;USP4;FGF10;ARF6;FBLN5"
4277;prerank;Regulation of Smooth Muscle Cell Differentiation (GO:0051150);0.2903000925495043;0.7246306891677446;0.8150537634408602;1.0;1.0;2/9;12.89%;"FGFR2;RBPMS2"
4278;prerank;Telomerase RNA Localization (GO:0090672);-0.32757324688925593;-0.7240135420895895;0.8047882136279927;0.9826165635240605;1.0;2/7;6.83%;"RUVBL1;NHP2"
4279;prerank;Telomerase RNA Localization to Cajal Body (GO:0090671);-0.32757324688925593;-0.7240135420895895;0.8047882136279927;0.9826165635240605;1.0;2/7;6.83%;"RUVBL1;NHP2"
