;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
4659;prerank;Positive Regulation of Hydrolase Activity (GO:0051345);0.1651680405747578;0.661287939953647;0.9705882352941176;0.9662405479965175;1.0;15/58;26.53%;"BCAR3;DAB2IP;PLXNB1;ODAM;ARHGAP11A;NDEL1;USP6NL;SNX13;ITGB1;DOCK11;RHOC;BMP2;ASAP3;ECT2;THY1"
4660;prerank;Lactate Metabolic Process (GO:0006089);-0.2769582153690195;-0.6610800671418763;0.8651162790697674;1.0;1.0;2/7;9.50%;"PARK7;LDHAL6B"
4661;prerank;Regulation of MHC Class II Biosynthetic Process (GO:0045346);0.2653918223612205;0.6605333072951243;0.8763440860215054;0.9665782304725578;1.0;2/9;18.21%;"JAK2;RFX5"
4662;prerank;Positive Regulation of Protein Import Into Nucleus (GO:0042307);0.1933981353458045;0.6604570353983774;0.9106529209621993;0.9663341522364661;1.0;10/28;31.18%;"CDH1;FLNA;TGFB1;HDAC3;UBR5;SMAD3;EP300;ECT2;MAVS;ZC3H12A"
4663;prerank;Ribosomal Large Subunit Assembly (GO:0000027);-0.19237757784544696;-0.6601353224532993;0.935251798561151;1.0;1.0;6/25;20.74%;"RPL5;MTG2;RPL11;GTPBP6;NOP53;MALSU1"
4664;prerank;Innate Immune Response Activating Cell Surface Receptor Signaling Pathway (GO:0002220);0.21870769106706192;0.6600922150926554;0.916955017301038;0.9663411710741633;1.0;10/17;39.33%;"FYN;LYN;EP300;PAK2;MAP3K7;TYROBP;PAK3;PLCG2;PAK1;MASP2"
4665;prerank;Negative Regulation of Tumor Necrosis Factor Production (GO:0032720);0.1974070186969661;0.6597349276651264;0.9243697478991597;0.9663397252989921;1.0;3/27;6.83%;"ILRUN;LGALS9;CIDEA"
4666;prerank;Regulation of Establishment of Endothelial Barrier (GO:1903140);0.23270582873533355;0.658939607825208;0.8768115942028986;0.9667298969907526;1.0;7/15;28.40%;"TNFRSF1A;VEGFA;S1PR2;CLDN5;CDH5;ROCK1;VCL"
4667;prerank;Meiotic Sister Chromatid Cohesion (GO:0051177);0.24419771846688249;0.6587690238186152;0.8780487804878049;0.9665823919725897;1.0;6/13;31.06%;"PPP2R1B;STAG3;BUB1;ESPL1;SGO1;PPP2R5C"
4668;prerank;Regulation of Macrophage Cytokine Production (GO:0010935);-0.23307927202577167;-0.6586230871563118;0.8979118329466357;1.0;1.0;3/12;19.53%;"WNT5A;CUEDC2;IRAK3"
4669;prerank;Reg of Nucleotide-Binding Domain, Leucine Rich Repeat Containing Rec Signaling Pathway (GO:0070424);-0.3189614671165192;-0.6585940423704362;0.8627002288329519;1.0;1.0;2/5;17.54%;"BIRC2;SLC15A4"
4670;prerank;Regulation of Nuclear Division (GO:0051783);-0.20391138528970304;-0.6576730815889965;0.9320843091334895;1.0;1.0;2/19;5.38%;"DAPK3;PIN1"
4671;prerank;Negative Regulation of Epidermal Cell Differentiation (GO:0045605);-0.31258454421701876;-0.6573373438619624;0.8781038374717833;1.0;1.0;3/5;26.24%;"OVOL2;DLL1;SRSF6"
4672;prerank;Plus-end-directed Organelle Transport Along Microtubule (GO:0072386);-0.29033915724563203;-0.6566031113319188;0.8819599109131403;1.0;1.0;6/6;70.99%;"KIF13A;KIF3B;KIFAP3;MAPT;FYCO1;KIF3A"
4673;prerank;Regulation of Lamellipodium Morphogenesis (GO:2000392);0.25499535747097635;0.6564826659258705;0.8834782608695653;0.9682128539364089;1.0;4/10;29.94%;"PDPN;ARHGEF7;CORO1C;CORO1B"
4674;prerank;Lens Fiber Cell Development (GO:0070307);0.27339262494464145;0.656142427632846;0.9052044609665427;0.9682016303907957;1.0;3/8;25.21%;"EPHA2;ABI2;EFNA5"
4675;prerank;Positive Regulation of T-helper 17 Type Immune Response (GO:2000318);-0.29275787007144016;-0.6560757848095671;0.8796498905908097;1.0;1.0;2/6;19.26%;"IL23A;NFKBIZ"
4676;prerank;Visual System Development (GO:0150063);-0.170657535091306;-0.656046552538975;0.9595959595959596;1.0;1.0;11/34;27.10%;"PAX6;MAB21L1;SALL2;C3;RAB18;PBX3;SIPA1L3;CHRDL1;SMOC1;MEIS1;FREM2"
4677;prerank;Negative Regulation of Golgi to Plasma Membrane Protein Transport (GO:0042997);-0.2877391599931386;-0.6560324966025916;0.9032258064516129;1.0;1.0;2/6;21.45%;"RSC1A1;CSK"
4678;prerank;Regulation of Behavior (GO:0050795);0.22918801292005625;0.6558456489040908;0.9112627986348123;0.9681467115637771;1.0;3/15;10.21%;"STAT3;MBD5;RELN"
4679;prerank;Homologous Chromosome Segregation (GO:0045143);0.22720928524204811;0.6554268629898984;0.9226713532513181;0.9682173862800023;1.0;15/15;77.30%;"MEIOB;MAJIN;FANCD2;SGO1;TERB1;MND1;PSMC3IP;SYCE1;PTTG1;SIRT7;SYCE2;ZCWPW1;KASH5;SYCP2;PRDM9"
4680;prerank;MRNA 3'-End Processing by Stem-Loop Binding and Cleavage (GO:0006398);-0.2913493151883306;-0.6553710003249837;0.8776824034334764;1.0;1.0;3/6;24.66%;"CPSF3;FIP1L1;LSM10"
4681;prerank;Regulation of Smooth Muscle Cell Apoptotic Process (GO:0034391);-0.23442069837452265;-0.6553140090520632;0.903448275862069;1.0;1.0;2/12;9.49%;"BAG1;DIPK2A"
4682;prerank;Neutrophil Mediated Immunity (GO:0002446);0.26830308638046413;0.6550338132426998;0.875438596491228;0.9682458094831873;1.0;3/9;21.51%;"IRAK4;ANXA3;VAMP2"
4683;prerank;Regulation of Lymphocyte Differentiation (GO:0045619);-0.212535976643964;-0.6549760623842373;0.9061784897025171;1.0;1.0;2/14;9.36%;"IKZF3;METTL3"
4684;prerank;Regulation of Alpha-Beta T Cell Proliferation (GO:0046640);0.2968189699098871;0.6548730177770917;0.9092558983666061;0.9680808598282498;1.0;4/6;32.60%;"EBI3;SH3RF1;CCR2;TNFRSF14"
4685;prerank;Negative Regulation of Lens Fiber Cell Differentiation (GO:1902747);0.318963747594986;0.6545718927627462;0.879472693032015;0.9680194470972603;1.0;2/5;18.73%;"SPRED2;SPRED1"
4686;prerank;Regulation of Cardiac Conduction (GO:1903779);0.23395147070590477;0.6542208616830103;0.9071428571428571;0.967994006454487;1.0;2/13;9.99%;"ATP2B1;ACE2"
4687;prerank;Regulation of Lymphocyte Migration (GO:2000401);0.25883130016029665;0.6530836299448066;0.8971631205673759;0.9686529265527034;1.0;2/10;13.87%;"MSN;WASL"
4688;prerank;Protein Homotetramerization (GO:0051289);-0.1606170550233716;-0.6529051110811959;0.9606741573033708;1.0;1.0;13/46;21.43%;"APIP;SOD2;UBB;CTH;ACACA;PKD2;OSBPL2;ICAM5;CBR4;DNM1;THG1L;RYR3;GOLGA2"
4689;prerank;Negative Regulation of Fibroblast Migration (GO:0010764);0.3218921085349741;0.6525486593352122;0.8764044943820225;0.9687859658086424;1.0;3/5;30.77%;"RAC1;MACIR;ITGB1BP1"
4690;prerank;L-glutamate Import Across Plasma Membrane (GO:0098712);0.3134307650427629;0.6524753976706372;0.9150442477876106;0.9685504076217304;1.0;2/5;29.12%;"SLC1A4;SLC1A2"
4691;prerank;Positive Regulation of Protein Polyubiquitination (GO:1902916);0.23440428193103657;0.6522303974387008;0.9059233449477352;0.9684406050953103;1.0;4/13;25.07%;"MARCHF7;NOD2;UBE2V2;DDX3X"
4692;prerank;Macromolecule Methylation (GO:0043414);-0.18560956731137515;-0.6514099787046811;0.948051948051948;1.0;1.0;4/25;14.42%;"SNRPD3;METTL3;EEF1AKMT2;LCMT1"
4693;prerank;Negative Regulation of Peptide Hormone Secretion (GO:0090278);-0.2200464732157587;-0.6512701819928121;0.9172413793103448;1.0;1.0;5/15;23.49%;"SIRT4;CCN3;KCNB1;INHBB;IRS1"
4694;prerank;Ubiquinone Biosynthetic Process (GO:0006744);0.21467189038634577;0.6510653658285075;0.9275618374558304;0.9687851637245921;1.0;3/17;13.33%;"RTN4IP1;UBIAD1;COQ8B"
4695;prerank;Quinone Biosynthetic Process (GO:1901663);0.21467189038634577;0.6510653658285075;0.9275618374558304;0.9687851637245921;1.0;3/17;13.33%;"RTN4IP1;UBIAD1;COQ8B"
4696;prerank;TRNA Aminoacylation for Mitochondrial Protein Translation (GO:0070127);-0.26393069524998164;-0.6494741938184452;0.8699763593380615;1.0;1.0;7/7;73.63%;"AARS2;EARS2;SARS2;DARS2;YARS2;WARS2;TARS2"
4697;prerank;Regulation of Cortisol Biosynthetic Process (GO:2000064);-0.2893375533728494;-0.6489579087909804;0.8915929203539823;1.0;1.0;3/6;22.82%;"WNT4;DKK3;DGKQ"
4698;prerank;Regulation of Collateral Sprouting (GO:0048670);-0.2892379973572162;-0.6489348670527753;0.9002320185614849;1.0;1.0;6/6;71.10%;"SEMA4D;ULK1;BDNF;ULK2;BCL11A;PTPRS"
4699;prerank;Regulation of Post-Transcriptional Gene Silencing by Regulatory ncRNA (GO:1900368);-0.2744266929479568;-0.6488252383847702;0.8791946308724832;1.0;1.0;3/7;28.41%;"RBX1;PUM2;DCAF12"
4700;prerank;Regulation of Kinase Activity (GO:0043549);0.21032526523067968;0.6486736106775465;0.9241622574955908;0.9704113535128249;1.0;2/19;6.88%;"PRDX3;RBL1"
4701;prerank;Detection of Visible Light (GO:0009584);-0.2590775637952839;-0.6485259402882418;0.9154334038054969;1.0;1.0;4/8;31.75%;"PDE6B;RP1;RHO;GNAT1"
4702;prerank;Regulation of Potassium Ion Transmembrane Transport (GO:1901379);0.1909453832096473;0.6478735573465705;0.9434931506849316;0.9707301077657067;1.0;6/26;20.09%;"KCNN4;FLNA;STK39;CAV1;AKAP6;OXSR1"
4703;prerank;Negative Regulation of Axonogenesis (GO:0050771);-0.1926464938655554;-0.647602639350689;0.9358669833729216;1.0;1.0;6/21;22.73%;"RNF6;MAP2;EFNB3;MT3;RTN4R;LRP4"
4704;prerank;Poly(A)+ mRNA Export From Nucleus (GO:0016973);-0.20812015068694673;-0.6475686827594365;0.928388746803069;1.0;1.0;1/17;0.62%;SARNP
4705;prerank;Response to Platelet-Derived Growth Factor (GO:0036119);-0.24601400026362247;-0.6474381913914369;0.9106753812636166;0.9995506069068101;1.0;4/9;28.28%;"FER;HDAC1;HYAL1;PDGFB"
4706;prerank;Synaptic Signaling (GO:0099536);-0.22610748763585553;-0.6455253113241268;0.9090909090909091;1.0;1.0;4/12;20.40%;"SGCE;DTNB;SNTA1;CALB2"
4707;prerank;Synaptic Vesicle Endocytosis (GO:0048488);0.19059242340864602;0.6453561832157654;0.9541734860883797;0.97243655048165;1.0;10/27;30.53%;"SNCG;STON2;STX1A;DNM3;CANX;VAMP2;SYNJ1;AMPH;AP2M1;GAK"
4708;prerank;Aromatic Amino Acid Transport (GO:0015801);-0.25725284585823943;-0.6446322293302252;0.9316037735849056;1.0;1.0;3/9;19.17%;"SLC7A8;SLC16A10;SLC25A29"
4709;prerank;Inner Ear Receptor Cell Differentiation (GO:0060113);-0.30303817216284057;-0.6444461929734898;0.8918918918918919;1.0;1.0;2/5;26.34%;"USH2A;MYO6"
4710;prerank;Reg of Calcium Ion Transmembrane Transport via High Voltage-Gated Calcium Channel (GO:1902514);-0.24347752381905644;-0.6443879589144499;0.8995433789954338;0.9995112316711241;1.0;3/10;15.50%;"CACNB1;PDE4B;APP"
4711;prerank;Intracellular Copper Ion Homeostasis (GO:0006878);0.25079734221272826;0.6427167337811756;0.9039855072463768;0.9741642085373994;1.0;6/10;35.64%;"PRNP;COX19;ABCB6;CP;ANKRD9;ATP7A"
4712;prerank;Positive Regulation of MAP Kinase Activity (GO:0043406);-0.19486177681076297;-0.6420290352432222;0.9389140271493213;1.0;1.0;6/20;20.97%;"FGFR1;TRAF2;FGF1;PDGFRB;ERBB2;FGF2"
4713;prerank;Postsynaptic Neurotransmitter Receptor Internalization (GO:0098884);-0.3008447262858664;-0.6411104334228621;0.8786610878661087;0.9996035934225269;1.0;1/5;10.19%;AP2S1
4714;prerank;Neurotransmitter Receptor Internalization (GO:0099590);-0.3008447262858664;-0.6411104334228621;0.8786610878661087;0.9996035934225269;1.0;1/5;10.19%;AP2S1
4715;prerank;Postsynaptic Endocytosis (GO:0140239);-0.3008447262858664;-0.6411104334228621;0.8786610878661087;0.9996035934225269;1.0;1/5;10.19%;AP2S1
4716;prerank;Negative Regulation of Oxidoreductase Activity (GO:0051354);0.307863966767168;0.6405259214252277;0.9089108910891089;0.9755571741172997;1.0;1/5;5.15%;OXA1L
4717;prerank;Ubiquitin-dependent Protein Catabolic Process via the C-end Degron Rule Pathway (GO:0140627);0.22118071824281565;0.640474673010273;0.9423076923076923;0.9752916532733906;1.0;4/15;21.00%;"KLHDC2;CUL2;KLHDC1;KLHDC10"
4718;prerank;Positive Regulation of T-helper 1 Type Immune Response (GO:0002827);-0.25571828989895073;-0.6397922857441254;0.896774193548387;0.9999882248231475;1.0;3/8;20.30%;"IL23A;IL18;IL1B"
4719;prerank;Negative Regulation of Hematopoietic Progenitor Cell Differentiation (GO:1901533);0.29617546288189034;0.6394667936857272;0.9007220216606499;0.9757211934685905;1.0;1/6;5.38%;PCID2
4720;prerank;Phosphatidylethanolamine Acyl-Chain Remodeling (GO:0036152);0.2525910129934685;0.6392798203351099;0.9009174311926605;0.9755514294547241;1.0;4/10;24.59%;"MBOAT1;LPGAT1;ABHD4;PLA2G4B"
4721;prerank;Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193);-0.16195117957747118;-0.6380380308556939;0.979328165374677;1.0;1.0;12/40;27.47%;"NPY;ADGRG6;LPAR1;GRM8;APP;GRM4;HCAR1;P2RY1;MCHR1;GPR37;PRKACA;ADRB2"
4722;prerank;Mesonephros Development (GO:0001823);-0.28863975693131994;-0.637536423615957;0.8988235294117647;1.0;1.0;2/6;12.22%;"FGF1;FGF10"
4723;prerank;Regulation of Nitric-Oxide Synthase Activity (GO:0050999);-0.30338398296997726;-0.6356604249928121;0.902127659574468;1.0;1.0;5/5;69.68%;"IL1B;NOSIP;GCH1;ESR1;GLA"
4724;prerank;Neutrophil Activation Involved in Immune Response (GO:0002283);-0.2681228693842054;-0.6356072964832657;0.9002169197396963;1.0;1.0;3/7;25.48%;"VAMP8;SYK;STXBP3"
4725;prerank;Cardiac Conduction (GO:0061337);0.1843944540512221;0.6341379788021783;0.9605911330049262;0.9790930683882729;1.0;9/30;26.45%;"PKP2;CAMK2D;SLC4A3;SCN1B;CAV1;KCNJ2;ABCC9;KCNE1;DSC2"
4726;prerank;Regulation of Short-Term Neuronal Synaptic Plasticity (GO:0048172);0.27656561815086617;0.6340060851880068;0.9019264448336253;0.978877839402953;1.0;2/7;20.89%;"CLN3;PPFIA3"
4727;prerank;Positive Regulation of ER to Golgi Vesicle-Mediated Transport (GO:1902953);0.23650826397259028;0.6332829271787354;0.9184397163120568;0.9790941809164033;1.0;6/13;30.66%;"SEC24B;SAR1B;SEC31A;SEC24A;SEC24C;PGAP1"
4728;prerank;Calcium-mediated Signaling (GO:0019722);0.15492689756156794;0.6322164350319586;0.9853658536585366;0.9795488212203128;1.0;27/63;37.21%;"MCU;PPP3CA;CCRL2;CALM3;ORAI1;FKBP1B;PRKAA1;CCR5;CALM2;TNNI3;TSPAN18;JPH2;RCAN3;PLA2G4B;P2RX4;CX3CR1;DEFB1;LAT2;EDN1;CCR2;TRPM4;PLCG2;JPH1;C3AR1;SLC9A1;PPP3CB;ATP2A2"
4729;prerank;Lipoprotein Catabolic Process (GO:0042159);-0.2555635718651367;-0.6319556279346145;0.9102844638949672;1.0;1.0;2/8;16.58%;"ABHD17A;ABHD17C"
4730;prerank;Synaptic Vesicle Recycling (GO:0036465);-0.167426284118597;-0.6316011318808736;0.9747706422018348;1.0;1.0;10/32;25.85%;"RAB5A;GIT2;AP2S1;CDK5;FCHO2;SYT7;SH3GL2;RAB3A;OPHN1;NLGN3"
4731;prerank;Protein Localization to Synapse (GO:0035418);-0.19748358644234892;-0.6314923531771269;0.9421686746987952;1.0;1.0;5/18;24.06%;"ZDHHC15;NRXN2;DLG4;DLG2;NLGN2"
4732;prerank;Positive Regulation of Blood Vessel Branching (GO:1905555);0.3043042921650314;0.6297813343826939;0.92;0.980974473888239;1.0;1/5;7.40%;VEGFA
4733;prerank;Neurotransmitter Reuptake (GO:0098810);-0.301312232572343;-0.6295907491552291;0.9071274298056156;1.0;1.0;2/5;14.68%;"SLC6A3;SLC18B1"
4734;prerank;Regulation of Cholesterol Storage (GO:0010885);-0.21803317632973934;-0.629414332282719;0.9523809523809523;1.0;1.0;6/13;30.84%;"EHD1;NR1H3;ABCA1;ABCG1;NR1H2;PPARA"
4735;prerank;TRNA 5'-Leader Removal (GO:0001682);-0.21628138481600234;-0.6284031843758737;0.9303944315545244;1.0;1.0;2/13;10.49%;"RPP21;POP1"
4736;prerank;Protein Deubiquitination Involved in Ubiquitin-Dependent Protein Catabolic Process (GO:0071947);0.31458634444048883;0.6277709628013721;0.912639405204461;0.9820866144637431;1.0;2/5;27.52%;"OTUD7B;USP28"
4737;prerank;Regulation of Morphogenesis of an Epithelium (GO:1905330);-0.2742711876768016;-0.6276961495244375;0.9192825112107623;1.0;1.0;1/6;9.71%;FGF1
4738;prerank;Regulation of Cardiac Muscle Cell Proliferation (GO:0060043);-0.21510505708722943;-0.6275971131202359;0.9263657957244655;1.0;1.0;1/14;1.31%;TBX2
4739;prerank;Cyclic Nucleotide Biosynthetic Process (GO:0009190);-0.21719747300076994;-0.6274683550560235;0.9264367816091954;1.0;1.0;4/13;20.42%;"ADCY5;ADCY1;NPR2;ADCY4"
4740;prerank;Plasma Membrane Raft Organization (GO:0044857);-0.29886023633350556;-0.6272517428956313;0.8810572687224669;1.0;1.0;2/5;17.54%;"COLEC12;FLOT1"
4741;prerank;Regulation of Protein Localization to Cell Cortex (GO:1904776);-0.2625005811216979;-0.6269761778405543;0.8968421052631579;1.0;1.0;3/7;26.48%;"EPB41L2;NUMA1;SAPCD2"
4742;prerank;Regulation of Transmembrane Transport (GO:0034762);-0.26858022515908886;-0.6266685690611964;0.9150326797385621;0.9998685664229342;1.0;1/7;2.88%;PRKCB
4743;prerank;Negative Regulation of Epithelial Cell Differentiation (GO:0030857);0.2463568960269866;0.6265776885728209;0.9215328467153284;0.9826123633109117;1.0;3/10;18.73%;"SPRED2;CAV1;SPRED1"
4744;prerank;Protein Import Into Peroxisome Matrix (GO:0016558);0.22432619148259236;0.6259669788552169;0.9256637168141593;0.9827113957483937;1.0;4/14;23.59%;"PEX5;PEX26;PEX13;PEX7"
4745;prerank;Regulation of Respiratory System Process (GO:0044065);-0.2838241954371507;-0.6258638265338263;0.9095022624434389;0.9998296647434082;1.0;1/6;2.37%;MTG2
4746;prerank;Intracellular Lipid Transport (GO:0032365);0.22319504728062417;0.6256014456467839;0.9262589928057554;0.9826582114632259;1.0;6/13;33.79%;"TMEM41B;NPC1;GRAMD1A;NPC2;GRAMD1C;CERT1"
4747;prerank;Mitochondrial Protein Processing (GO:0034982);-0.28519739501492625;-0.6253373342045836;0.9017094017094017;0.9995625238004121;1.0;2/6;20.47%;"SPG7;STOML2"
4748;prerank;Monosaccharide Metabolic Process (GO:0005996);0.2575114395754106;0.6250087560971952;0.9042553191489362;0.9827600781551827;1.0;1/8;5.04%;GSTO2
4749;prerank;Negative Regulation of Systemic Arterial Blood Pressure (GO:0003085);0.269949380646479;0.6241622364467585;0.9175438596491228;0.9830354018538333;1.0;4/7;32.77%;"PRCP;BMPR2;NPPB;ADRB1"
4750;prerank;Intra-Golgi Vesicle-Mediated Transport (GO:0006891);-0.17368512376927325;-0.623231319656442;0.9652605459057072;1.0;1.0;4/30;11.01%;"GOLGA5;COPE;VTI1B;COPZ2"
4751;prerank;DNA Alkylation Repair (GO:0006307);-0.2308709061536202;-0.6228171451875552;0.9321663019693655;1.0;1.0;10/10;76.94%;"USP7;MPG;ASCC1;ASCC2;FTO;ALKBH3;USP9X;OTUD4;ALKBH2;ASCC3"
4752;prerank;Very Long-Chain Fatty Acid Metabolic Process (GO:0000038);0.19849704864413234;0.6225948721360907;0.9592529711375212;0.9837924036273463;1.0;5/22;22.99%;"ELOVL1;ACOX1;HACD4;HACD3;ELOVL5"
4753;prerank;Regulation of Synaptic Assembly at Neuromuscular Junction (GO:0008582);-0.2872348234603245;-0.622288717997001;0.9004329004329005;0.9998733604209936;1.0;5/5;71.29%;"PDZD11;MYCBP2;LIN7B;LIN7C;AGRN"
4754;prerank;Ganglioside Biosynthetic Process (GO:0001574);0.23782756311388673;0.6210901537414559;0.9296028880866426;0.9845125739983099;1.0;3/11;19.64%;"B4GALT5;ST3GAL1;B4GALNT1"
4755;prerank;Response to Light Stimulus (GO:0009416);0.16400782874580264;0.6209114962499294;0.995;0.9843186214958647;1.0;14/48;28.79%;"MSH6;DTL;TYR;PRIMPOL;POLD1;USP1;PCLAF;DCT;ERCC5;FECH;ZRANB3;MAPK8;UBE4B;CDKN2D"
4756;prerank;Regulation of Macrophage Apoptotic Process (GO:2000109);-0.2805423760616986;-0.6205148862960308;0.9133192389006343;1.0;1.0;1/6;6.35%;SELENOS
4757;prerank;Intestinal Lipid Absorption (GO:0098856);-0.2602953135852975;-0.6204514967495616;0.9168399168399168;0.9999348869922144;1.0;2/7;14.08%;"ABCG5;ABCG8"
4758;prerank;Negative Regulation of Mitotic Spindle Assembly Checkpoint Signaling (GO:0140499);0.3031637671584818;0.6200997373421102;0.8805147058823529;0.9845575030552877;1.0;5/5;69.69%;"SKA3;SKA1;MAD2L1BP;MAD1L1;PRAP1"
4759;prerank;Endoplasmic Reticulum Membrane Fusion (GO:0016320);0.3017900484875702;0.6200372898082722;0.9147727272727273;0.9842881120223524;1.0;2/5;22.50%;"VCPIP1;ATL2"
4760;prerank;Positive Regulation of Behavior (GO:0048520);-0.29863435192868165;-0.6188617686891215;0.9063829787234042;1.0;1.0;1/5;6.14%;SGIP1
4761;prerank;Activin Receptor Signaling Pathway (GO:0032924);-0.20099073435113884;-0.6186715093140296;0.9621380846325167;0.9999513017812544;1.0;5/16;25.94%;"CITED2;INHBB;GDF11;NOG;DAND5"
4762;prerank;Positive Regulation of Sodium Ion Transmembrane Transport (GO:1902307);0.23826000980717538;0.6185402604244535;0.9334500875656743;0.9849738163812554;1.0;3/10;19.21%;"FXYD5;STK39;FXYD3"
4763;prerank;Negative Regulation of Transcription by RNA Polymerase I (GO:0016479);-0.2505695617100939;-0.6178038373242204;0.9223744292237442;0.9999075769095923;1.0;4/8;27.41%;"CREBBP;NOP53;MACROH2A2;ACTR6"
4764;prerank;Response to Interleukin-4 (GO:0070670);-0.24886472115716474;-0.6173605595026529;0.909297052154195;0.9995825364679971;1.0;3/8;20.18%;"IL20RB;XBP1;SHPK"
4765;prerank;Positive Regulation of Adipose Tissue Development (GO:1904179);-0.2350176925245016;-0.616842938458518;0.9152173913043479;0.999291310086149;1.0;3/9;24.96%;"NSRP1;NCOA1;NCOA2"
4766;prerank;Positive Regulation of Mitotic Sister Chromatid Segregation (GO:0062033);0.28423508947762205;0.6157816812681095;0.928030303030303;0.9864863109544395;1.0;4/6;39.90%;"AURKB;SKA3;CDK1;SKA1"
4767;prerank;Positive Regulation of Cardiac Muscle Tissue Growth (GO:0055023);-0.21430133291920558;-0.6152643804654118;0.9299065420560748;0.9997259108479971;1.0;1/13;1.31%;TBX2
4768;prerank;Lipoprotein Transport (GO:0042953);0.22242896205946533;0.6148417611963819;0.9346289752650176;0.9867862603052602;1.0;6/13;29.95%;"PREB;VMP1;SAR1B;SURF4;MIA3;CD36"
4769;prerank;Auditory Behavior (GO:0031223);-0.258864987886352;-0.6148145484112724;0.9317180616740088;0.9987746393449924;1.0;7/7;74.13%;"NRXN2;HTT;TIFAB;NRXN1;STRA6;SHANK3;CNTNAP2"
4770;prerank;Learned Vocalization Behavior or Vocal Learning (GO:0098598);-0.258864987886352;-0.6148145484112724;0.9317180616740088;0.9987746393449924;1.0;7/7;74.13%;"NRXN2;HTT;TIFAB;NRXN1;STRA6;SHANK3;CNTNAP2"
4771;prerank;L-ascorbic Acid Metabolic Process (GO:0019852);0.2696727986515561;0.6147300218697569;0.9215328467153284;0.9865538705961578;1.0;1/7;5.04%;GSTO2
4772;prerank;Positive Regulation of Protein Sumoylation (GO:0033235);-0.2312440738693009;-0.6145991868004723;0.9339407744874715;0.9983110906176923;1.0;6/10;36.06%;"MUL1;UBA2;PIAS4;CDKN2A;RWDD3;PIAS3"
4773;prerank;Heart Trabecula Morphogenesis (GO:0061384);0.21213917975517865;0.6145047627129773;0.9353680430879713;0.9863861756372153;1.0;4/15;20.67%;"NOTCH1;FKBP1A;TGFB2;S1PR1"
4774;prerank;Positive Regulation of Protein Export From Nucleus (GO:0046827);0.21638095893478507;0.6144612438913639;0.9324324324324325;0.9861094675453872;1.0;1/14;2.59%;GSK3B
